"시점",전국,전국,전국,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권
"2021.06",125.2,5.0,4.2,129.2,3.7,2.9,127.9,-4.0,-3.0,133.0,16.9,14.6,129.1,5.3,4.3,121.3,7.2,6.3,121.7,9.6,8.6,114.0,-7.2,-5.9,120.2,11.9,11.0,130.2,3.7,2.9,119.5,3.4,2.9,98.9,-35.4,-26.4,131.5,21.5,19.5,126.6,7.0,5.9,126.5,6.2,5.2,127.3,20.0,18.6,111.7,-1.3,-1.2,120.8,11.3,10.3,120.7,10.1,9.1
"2021.07",126.4,5.2,4.3,130.9,3.0,2.3,130.7,-8.7,-6.2,131.5,20.9,18.9,130.9,5.8,4.6,121.8,8.6,7.6,121.7,13.8,12.8,113.0,-10.4,-8.4,128.2,20.9,19.5,129.2,5.9,4.8,120.0,2.8,2.4,102.0,-48.9,-32.4,131.9,20.3,18.2,126.1,14.2,12.7,128.4,10.8,9.2,126.6,17.8,16.4,110.7,-5.4,-4.7,118.8,11.0,10.2,123.5,15.8,14.7
"2021.08",127.8,7.5,6.2,132.3,7.4,5.9,132.9,1.0,0.8,134.1,21.6,19.2,131.6,8.0,6.5,123.0,8.3,7.2,124.2,13.1,11.8,112.4,-15.3,-12.0,125.7,15.9,14.5,127.9,6.2,5.1,125.1,6.1,5.1,102.0,-46.6,-31.4,131.9,20.7,18.6,126.8,16.0,14.4,131.7,8.0,6.5,126.7,13.3,11.7,112.5,-5.1,-4.3,124.3,17.1,16.0,127.6,21.7,20.5
"2021.09",127.0,5.9,4.9,129.4,6.0,4.9,129.5,2.2,1.7,131.9,15.7,13.5,128.9,6.2,5.1,124.5,6.0,5.1,123.2,6.6,5.7,111.0,-18.5,-14.3,128.2,14.2,12.5,130.6,10.0,8.3,122.2,-5.7,-4.5,103.8,-31.0,-23.0,135.1,17.4,14.8,129.3,13.0,11.2,136.7,10.8,8.6,128.7,14.7,12.9,114.5,-4.6,-3.9,126.4,13.6,12.1,129.5,17.6,15.7
"2021.10",118.9,-9.3,-7.3,119.1,-10.0,-7.7,118.2,-13.4,-10.2,121.2,0.6,0.5,119.1,-10.4,-8.0,119.1,-8.1,-6.4,116.5,-16.0,-12.1,107.2,-31.1,-22.5,126.3,1.0,0.8,122.7,-5.9,-4.6,114.6,-24.6,-17.7,101.0,-28.8,-22.2,128.9,5.1,4.1,124.5,5.4,4.5,126.9,-6.7,-5.0,121.3,-0.1,-0.1,111.1,-10.2,-8.4,126.2,4.7,3.9,122.5,0.8,0.7
"2021.11",111.6,-20.1,-15.3,110.9,-20.4,-15.5,111.3,-21.9,-16.4,109.0,-14.3,-11.6,111.1,-20.8,-15.8,112.3,-19.5,-14.8,109.9,-25.6,-18.9,104.5,-38.6,-27.0,117.9,-14.8,-11.2,108.1,-23.2,-17.7,108.4,-38.7,-26.3,91.1,-49.5,-35.2,122.3,-4.4,-3.5,119.4,-5.7,-4.6,119.9,-11.5,-8.8,117.7,-7.2,-5.8,105.0,-17.6,-14.4,113.9,-17.8,-13.5,120.6,-6.3,-5.0
"2021.12",104.3,-23.4,-18.3,103.1,-27.4,-21.0,102.0,-28.8,-22.0,104.8,-21.4,-17.0,103.4,-27.9,-21.2,105.7,-18.8,-15.1,102.2,-16.1,-13.6,93.6,-41.3,-30.6,112.5,-9.1,-7.5,103.3,-26.7,-20.5,101.7,-31.0,-23.4,79.7,-55.7,-41.1,113.3,-13.6,-10.7,113.9,-5.6,-4.7,114.4,-18.6,-14.0,115.6,-11.2,-8.8,100.0,-19.8,-16.5,109.4,-22.2,-16.9,111.6,-6.8,-5.7
"2022.01",101.9,-23.4,-18.7,101.4,-27.5,-21.3,100.7,-28.4,-22.0,101.9,-24.8,-19.6,101.7,-27.6,-21.3,102.5,-18.7,-15.4,101.5,-14.1,-12.2,91.0,-35.1,-27.8,106.8,-11.4,-9.6,105.8,-22.6,-17.6,95.3,-25.8,-21.3,75.8,-48.2,-38.9,111.9,-21.2,-15.9,110.9,-13.6,-10.9,107.4,-26.0,-19.5,106.3,-15.3,-12.6,99.0,-21.6,-17.9,106.9,-13.9,-11.5,109.7,-3.4,-3.0
"2022.02",103.7,-19.7,-16.0,103.1,-24.1,-18.9,101.2,-23.5,-18.8,107.3,-24.8,-18.8,103.3,-24.2,-19.0,104.6,-15.0,-12.5,102.7,-12.7,-11.0,96.1,-24.9,-20.6,108.2,-9.4,-8.0,101.3,-24.8,-19.7,98.5,-18.8,-16.0,87.6,-27.0,-23.6,109.3,-16.4,-13.0,111.0,-15.5,-12.3,108.1,-24.4,-18.4,114.0,-12.7,-10.0,100.6,-15.6,-13.4,108.0,-13.0,-10.7,112.0,0.2,0.2
"2022.03",106.5,-13.6,-11.3,107.0,-14.9,-12.2,107.1,-9.5,-8.1,105.6,-25.5,-19.5,107.3,-15.6,-12.7,106.2,-12.4,-10.5,105.1,-10.7,-9.2,95.4,-20.9,-18.0,110.9,-11.1,-9.1,105.0,-19.3,-15.5,101.3,-15.0,-12.9,92.8,-3.0,-3.1,106.0,-23.7,-18.3,113.9,-8.4,-6.9,109.7,-24.1,-18.0,115.0,-9.7,-7.8,99.0,-16.3,-14.1,108.8,-11.6,-9.6,109.7,-4.0,-3.5
"2022.04",108.9,-8.9,-7.6,110.2,-10.1,-8.4,113.0,-4.1,-3.5,104.7,-24.5,-19.0,109.8,-10.5,-8.7,107.4,-8.4,-7.3,107.9,-6.8,-5.9,93.0,-19.5,-17.3,111.8,-0.5,-0.4,106.9,-17.1,-13.8,105.2,-4.0,-3.7,95.6,1.6,1.7,108.3,-16.0,-12.9,112.1,-7.6,-6.3,112.8,-16.5,-12.8,114.1,-8.8,-7.2,104.8,-6.4,-5.8,107.9,-10.7,-9.0,110.0,-2.7,-2.4
"2022.05",104.5,-17.2,-14.1,105.0,-20.5,-16.3,107.3,-16.8,-13.5,99.8,-32.6,-24.6,104.8,-20.1,-16.1,103.8,-14.0,-11.9,103.7,-14.7,-12.4,86.1,-31.1,-26.5,107.3,-7.5,-6.5,97.2,-27.8,-22.2,98.2,-11.6,-10.6,83.4,-18.4,-18.1,113.2,-11.9,-9.5,113.6,-8.2,-6.7,106.1,-16.4,-13.4,116.3,-10.3,-8.1,104.4,-7.1,-6.4,106.9,-11.1,-9.4,106.5,-8.2,-7.1
"2022.06",100.2,-25.0,-20.0,99.8,-29.4,-22.8,100.9,-27.0,-21.1,94.5,-38.5,-28.9,100.3,-28.8,-22.3,100.7,-20.6,-17.0,97.5,-24.2,-19.9,87.6,-26.4,-23.2,105.8,-14.4,-12.0,95.4,-34.8,-26.7,98.4,-21.1,-17.7,83.7,-15.2,-15.4,106.9,-24.6,-18.7,108.1,-18.5,-14.6,107.5,-19.0,-15.0,111.4,-15.9,-12.5,99.6,-12.1,-10.8,104.9,-15.9,-13.2,102.8,-17.9,-14.8
"2022.07",93.6,-32.8,-25.9,92.4,-38.5,-29.4,93.0,-37.7,-28.8,88.7,-42.8,-32.5,92.9,-38.0,-29.0,94.7,-27.1,-22.2,90.8,-30.9,-25.4,81.8,-31.2,-27.6,94.3,-33.9,-26.4,93.3,-35.9,-27.8,89.6,-30.4,-25.3,79.2,-22.8,-22.4,101.2,-30.7,-23.3,102.3,-23.8,-18.9,100.5,-27.9,-21.7,102.7,-23.9,-18.9,100.8,-9.9,-8.9,99.3,-19.5,-16.4,98.9,-24.6,-19.9
"2022.08",89.4,-38.4,-30.0,88.0,-44.3,-33.5,88.3,-44.6,-33.6,86.9,-47.2,-35.2,88.2,-43.4,-33.0,90.9,-32.1,-26.1,89.1,-35.1,-28.3,79.4,-33.0,-29.4,90.9,-34.8,-27.7,90.5,-37.4,-29.2,84.3,-40.8,-32.6,72.7,-29.3,-28.7,94.5,-37.4,-28.4,95.4,-31.4,-24.8,93.6,-38.1,-28.9,99.9,-26.8,-21.2,95.2,-17.3,-15.4,96.7,-27.6,-22.2,95.5,-32.1,-25.2
"2022.09",88.0,-39.0,-30.7,86.8,-42.6,-32.9,88.5,-41.0,-31.7,83.1,-48.8,-37.0,86.6,-42.3,-32.8,89.4,-35.1,-28.2,86.7,-36.5,-29.6,80.6,-30.4,-27.4,83.8,-44.4,-34.6,90.4,-40.2,-30.8,84.3,-37.9,-31.0,76.9,-26.9,-25.9,90.8,-44.3,-32.8,97.4,-31.9,-24.7,99.0,-37.7,-27.6,96.5,-32.2,-25.0,91.6,-22.9,-20.0,93.2,-33.2,-26.3,92.6,-36.9,-28.5
"2022.10",80.7,-38.2,-32.1,79.1,-40.0,-33.6,78.7,-39.5,-33.4,80.1,-41.1,-33.9,79.1,-40.0,-33.6,82.5,-36.6,-30.7,76.8,-39.7,-34.1,73.5,-33.7,-31.4,81.3,-45.0,-35.6,83.3,-39.4,-32.1,77.5,-37.1,-32.4,69.8,-31.2,-30.9,83.6,-45.3,-35.1,90.9,-33.6,-27.0,92.1,-34.8,-27.4,90.4,-30.9,-25.5,85.7,-25.4,-22.9,87.9,-38.3,-30.3,85.3,-37.2,-30.4
"2022.11",79.5,-32.1,-28.8,76.9,-34.0,-30.7,74.3,-37.0,-33.2,79.2,-29.8,-27.3,77.8,-33.3,-30.0,82.3,-30.0,-26.7,78.3,-31.6,-28.8,73.4,-31.1,-29.8,79.1,-38.8,-32.9,85.5,-22.6,-20.9,78.0,-30.4,-28.0,76.7,-14.4,-15.8,83.6,-38.7,-31.6,91.4,-28.0,-23.5,87.4,-32.5,-27.1,84.5,-33.2,-28.2,77.5,-27.5,-26.2,85.2,-28.7,-25.2,89.5,-31.1,-25.8
"2022.12",78.0,-26.3,-25.2,76.8,-26.3,-25.5,76.0,-26.0,-25.5,76.3,-28.5,-27.2,77.5,-25.9,-25.0,79.3,-26.4,-25.0,75.7,-26.5,-25.9,70.6,-23.0,-24.6,75.1,-37.4,-33.2,80.2,-23.1,-22.4,75.2,-26.5,-26.1,74.7,-5.0,-6.3,79.5,-33.8,-29.8,84.6,-29.3,-25.7,86.9,-27.5,-24.0,82.3,-33.3,-28.8,79.7,-20.3,-20.3,84.4,-25.0,-22.9,85.2,-26.4,-23.7
"2023.01",83.9,-18.0,-17.7,83.5,-17.9,-17.7,82.8,-17.9,-17.8,84.6,-17.3,-17.0,83.7,-18.0,-17.7,84.6,-17.9,-17.5,80.2,-21.3,-21.0,78.1,-12.9,-14.2,83.6,-23.2,-21.7,87.7,-18.1,-17.1,83.6,-11.7,-12.3,83.4,7.6,10.0,90.3,-21.6,-19.3,88.4,-22.5,-20.3,89.5,-17.9,-16.7,82.5,-23.8,-22.4,86.1,-12.9,-13.0,84.5,-22.4,-21.0,88.2,-21.5,-19.6
"2023.02",93.2,-10.5,-10.1,93.8,-9.3,-9.0,93.7,-7.5,-7.4,95.2,-12.1,-11.3,93.6,-9.7,-9.4,92.8,-11.8,-11.3,88.4,-14.3,-13.9,85.9,-10.2,-10.6,91.5,-16.7,-15.4,94.5,-6.8,-6.7,94.8,-3.7,-3.8,98.5,10.9,12.4,94.9,-14.4,-13.2,99.4,-11.6,-10.5,95.1,-13.0,-12.0,89.8,-24.2,-21.2,89.8,-10.8,-10.7,93.8,-14.2,-13.1,98.5,-13.5,-12.1
"2023.03",94.9,-11.6,-10.9,96.4,-10.6,-9.9,97.5,-9.6,-9.0,93.8,-11.8,-11.2,96.4,-10.9,-10.2,93.3,-12.9,-12.1,89.0,-16.1,-15.3,88.1,-7.3,-7.7,92.1,-18.8,-17.0,95.7,-9.3,-8.9,94.5,-6.8,-6.7,95.6,2.8,3.0,100.8,-5.2,-4.9,94.9,-19.0,-16.7,95.3,-14.4,-13.1,94.5,-20.5,-17.8,97.7,-1.3,-1.3,93.0,-15.8,-14.5,99.0,-10.7,-9.8
