"시점",전국,전국,전국,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권
"2021.02",125.5,7.2,6.1,129.5,6.0,4.9,127.1,4.4,3.6,134.8,9.1,7.2,129.7,6.2,5.0,121.6,9.0,8.0,117.5,10.2,9.5,123.5,5.2,4.4,118.9,5.4,4.8,127.9,0.8,0.6,119.6,1.1,0.9,113.9,-23.3,-17.0,128.5,18.9,17.2,128.4,20.2,18.7,135.3,16.1,13.5,129.0,14.9,13.1,117.6,-1.5,-1.3,123.5,16.7,15.6,114.1,6.2,5.7,114.4,25.5,28.7
"2021.03",121.7,13.1,12.1,123.5,10.6,9.4,117.9,6.8,6.1,134.0,14.2,11.9,124.4,12.0,10.7,120.3,16.2,15.6,117.5,17.2,17.1,117.8,11.4,10.7,122.9,19.4,18.7,125.9,7.8,6.6,118.1,17.0,16.8,93.8,-27.5,-22.7,132.5,29.3,28.4,123.8,21.5,21.0,136.8,24.3,21.6,126.8,18.3,16.9,116.1,3.5,3.1,123.2,25.4,26.0,116.0,17.6,17.9,116.1,23.9,25.9
"2021.04",119.4,14.8,14.1,121.8,15.3,14.4,118.2,14.4,13.9,131.7,20.0,17.9,121.6,14.7,13.8,117.5,14.7,14.3,116.2,17.9,18.2,113.7,9.9,9.5,112.8,11.6,11.5,125.2,9.3,8.0,110.6,4.2,3.9,93.3,-21.2,-18.5,126.8,24.1,23.5,121.6,15.4,14.5,131.9,22.5,20.6,125.9,22.4,21.6,112.1,-4.2,-3.6,121.1,23.9,24.6,115.4,20.6,21.7,120.0,32.3,36.8
"2021.05",123.7,12.1,10.8,127.5,13.9,12.2,126.2,12.0,10.5,135.3,18.1,15.4,126.7,14.2,12.6,119.7,10.1,9.2,119.9,17.2,16.7,118.8,7.5,6.7,116.1,10.9,10.4,127.0,0.5,0.4,111.2,3.9,3.6,101.4,-30.5,-23.1,128.3,19.0,17.4,123.9,0.7,0.6,124.3,9.7,8.5,129.6,18.6,16.8,112.5,-4.8,-4.1,120.9,17.1,16.5,117.4,12.9,12.3,121.8,34.3,39.2
"2021.06",127.4,4.6,3.7,131.3,2.9,2.3,130.0,-5.2,-3.8,136.0,17.5,14.8,131.1,4.4,3.5,123.3,7.1,6.1,123.3,9.5,8.3,115.8,-7.9,-6.4,121.3,12.1,11.1,132.9,3.8,2.9,121.6,2.8,2.4,98.6,-39.0,-28.3,134.6,22.7,20.3,128.2,6.3,5.2,128.8,5.2,4.2,129.8,21.0,19.3,112.8,-1.7,-1.5,123.1,11.4,10.2,124.0,11.2,9.9,131.4,39.0,42.2
"2021.07",128.8,5.0,4.0,133.3,2.4,1.8,133.0,-10.3,-7.2,134.4,22.7,20.3,133.3,5.4,4.2,124.0,8.8,7.6,123.8,14.4,13.2,114.6,-11.4,-9.0,129.9,21.5,19.8,131.7,6.1,4.9,122.7,2.6,2.2,101.8,-51.9,-33.8,135.7,21.8,19.1,128.2,15.2,13.5,130.5,11.0,9.2,129.9,19.6,17.8,111.4,-5.9,-5.0,121.2,10.9,9.9,126.8,16.3,14.8,126.6,29.1,29.8
"2021.08",130.3,7.5,6.1,135.1,7.4,5.8,135.9,0.9,0.7,137.5,23.3,20.4,134.2,7.8,6.2,125.3,8.4,7.2,126.6,14.2,12.6,114.1,-16.8,-12.8,127.7,16.8,15.1,129.7,5.4,4.3,127.9,5.0,4.1,101.8,-48.9,-32.4,135.0,21.4,18.8,128.9,16.7,14.9,134.2,7.5,5.9,129.3,13.9,12.0,112.9,-6.0,-5.0,127.2,17.8,16.3,131.4,23.1,21.3,121.8,24.0,24.5
"2021.09",129.3,5.6,4.5,131.8,5.8,4.6,132.1,1.9,1.5,134.1,16.1,13.6,131.2,5.8,4.6,126.7,5.8,4.8,125.3,6.4,5.4,112.2,-20.2,-15.3,130.3,15.2,13.2,133.2,10.2,8.3,124.8,-6.9,-5.2,103.3,-33.4,-24.4,139.0,18.8,15.6,131.1,12.9,10.9,139.4,11.1,8.7,130.9,14.8,12.7,115.7,-5.7,-4.7,129.2,14.1,12.3,133.3,18.2,15.8,132.3,28.2,27.1
"2021.10",120.7,-10.6,-8.1,120.6,-11.4,-8.6,119.9,-14.7,-10.9,122.9,0.3,0.2,120.6,-12.0,-9.0,121.1,-9.2,-7.1,118.2,-17.4,-12.8,108.1,-34.0,-23.9,128.7,1.4,1.1,124.7,-7.5,-5.7,116.1,-28.2,-19.5,101.1,-30.4,-23.1,132.8,5.5,4.3,126.4,5.1,4.2,129.2,-7.9,-5.8,123.5,0.1,0.1,111.6,-11.3,-9.2,129.5,4.9,3.9,125.5,0.2,0.2,127.0,16.9,15.3
"2021.11",112.7,-22.2,-16.5,111.6,-22.9,-17.0,111.9,-24.7,-18.1,109.6,-16.3,-12.9,111.9,-23.3,-17.2,113.7,-21.5,-15.9,111.0,-28.0,-20.1,105.1,-42.1,-28.6,119.4,-16.0,-11.8,107.5,-26.6,-19.8,109.9,-42.6,-27.9,90.0,-52.7,-36.9,125.4,-4.5,-3.5,121.0,-6.7,-5.2,122.0,-12.5,-9.3,119.9,-7.6,-6.0,105.8,-18.3,-14.7,115.7,-19.8,-14.6,123.5,-7.9,-6.0,119.1,4.1,3.6
"2021.12",104.7,-25.9,-19.8,103.2,-30.3,-22.7,102.1,-31.6,-23.6,105.0,-23.7,-18.4,103.4,-31.1,-23.1,106.6,-20.7,-16.3,102.6,-17.7,-14.7,94.0,-44.7,-32.2,113.5,-10.3,-8.3,103.5,-29.4,-22.1,102.4,-34.3,-25.1,78.0,-59.1,-43.1,115.8,-14.9,-11.4,114.8,-6.8,-5.6,116.0,-20.1,-14.8,117.2,-12.5,-9.6,99.5,-21.6,-17.8,111.1,-24.7,-18.2,114.5,-7.1,-5.8,116.0,0.9,0.8
"2022.01",102.3,-25.5,-20.0,101.4,-30.1,-22.9,100.7,-31.0,-23.5,102.0,-27.2,-21.1,101.7,-30.1,-22.8,103.3,-20.1,-16.3,102.4,-15.0,-12.8,91.2,-37.2,-29.0,107.4,-12.5,-10.4,105.9,-24.6,-18.9,96.3,-27.6,-22.3,74.0,-51.5,-41.0,114.0,-23.1,-16.8,111.9,-15.3,-12.0,108.3,-28.1,-20.6,106.8,-16.4,-13.3,99.3,-22.4,-18.4,108.3,-15.1,-12.2,112.0,-3.7,-3.2,108.3,-9.2,-7.8
"2022.02",104.2,-21.3,-17.0,103.4,-26.1,-20.2,101.5,-25.6,-20.1,107.8,-27.0,-20.0,103.6,-26.1,-20.1,105.3,-16.3,-13.4,102.9,-14.6,-12.4,96.1,-27.4,-22.2,108.7,-10.2,-8.6,101.1,-26.8,-21.0,99.6,-20.0,-16.7,85.7,-28.2,-24.8,111.2,-17.3,-13.5,112.1,-16.3,-12.7,108.6,-26.7,-19.7,115.5,-13.5,-10.5,101.3,-16.3,-13.9,109.1,-14.4,-11.7,114.3,0.2,0.2,111.3,-3.1,-2.7
"2022.03",107.2,-14.5,-11.9,107.4,-16.1,-13.0,107.2,-10.7,-9.1,105.7,-28.3,-21.1,107.8,-16.6,-13.3,107.1,-13.2,-11.0,105.4,-12.1,-10.3,96.0,-21.8,-18.5,112.6,-10.3,-8.4,105.2,-20.7,-16.4,101.6,-16.5,-14.0,92.6,-1.2,-1.3,107.5,-25.0,-18.9,115.0,-8.8,-7.1,110.8,-26.0,-19.0,116.5,-10.3,-8.1,99.2,-16.9,-14.6,110.3,-12.9,-10.5,112.0,-4.0,-3.4,118.2,2.1,1.8
"2022.04",109.7,-9.7,-8.1,110.8,-11.0,-9.0,113.8,-4.4,-3.7,104.7,-27.0,-20.5,110.4,-11.2,-9.2,108.4,-9.1,-7.7,108.7,-7.5,-6.5,93.0,-20.7,-18.2,113.6,0.8,0.7,107.7,-17.5,-14.0,106.4,-4.2,-3.8,94.6,1.3,1.4,109.5,-17.3,-13.6,113.0,-8.6,-7.1,113.7,-18.2,-13.8,115.4,-10.5,-8.3,105.9,-6.2,-5.5,109.5,-11.6,-9.6,111.9,-3.5,-3.0,117.3,-2.7,-2.3
"2022.05",105.0,-18.7,-15.1,105.2,-22.3,-17.5,107.6,-18.6,-14.7,99.8,-35.5,-26.2,105.0,-21.7,-17.1,104.4,-15.3,-12.8,104.1,-15.8,-13.2,85.9,-32.9,-27.7,108.3,-7.8,-6.7,96.6,-30.4,-23.9,99.0,-12.2,-11.0,82.1,-19.3,-19.0,115.0,-13.3,-10.4,114.9,-9.0,-7.3,106.3,-18.0,-14.5,117.9,-11.7,-9.0,105.3,-7.2,-6.4,108.3,-12.6,-10.4,107.7,-9.7,-8.3,120.7,-1.1,-0.9
"2022.06",100.6,-26.8,-21.0,99.8,-31.5,-24.0,100.8,-29.2,-22.5,94.3,-41.7,-30.7,100.3,-30.8,-23.5,101.3,-22.0,-17.8,97.6,-25.7,-20.8,87.4,-28.4,-24.5,106.6,-14.7,-12.1,95.1,-37.8,-28.4,98.9,-22.7,-18.7,82.9,-15.7,-15.9,108.0,-26.6,-19.8,108.8,-19.4,-15.1,108.8,-20.0,-15.5,112.8,-17.0,-13.1,100.1,-12.7,-11.3,106.5,-16.6,-13.5,104.4,-19.6,-15.8,115.7,-15.7,-11.9
"2022.07",93.6,-35.2,-27.3,92.0,-41.3,-31.0,92.6,-40.4,-30.4,88.0,-46.4,-34.5,92.5,-40.8,-30.6,95.0,-29.0,-23.4,91.0,-32.8,-26.5,81.6,-33.0,-28.8,93.8,-36.1,-27.8,92.0,-39.7,-30.1,90.1,-32.6,-26.6,78.1,-23.7,-23.3,102.3,-33.4,-24.6,103.1,-25.1,-19.6,100.7,-29.8,-22.8,103.8,-26.1,-20.1,101.4,-10.0,-9.0,100.1,-21.1,-17.4,100.2,-26.6,-21.0,107.0,-19.6,-15.5
"2022.08",89.1,-41.2,-31.6,87.4,-47.7,-35.3,87.5,-48.4,-35.6,86.4,-51.1,-37.2,87.5,-46.7,-34.8,91.0,-34.3,-27.4,88.6,-38.0,-30.0,79.6,-34.5,-30.2,90.3,-37.4,-29.3,89.1,-40.6,-31.3,83.5,-44.4,-34.7,71.1,-30.7,-30.2,95.0,-40.0,-29.6,95.8,-33.1,-25.7,93.9,-40.3,-30.0,100.5,-28.8,-22.3,95.6,-17.3,-15.3,97.8,-29.4,-23.1,96.9,-34.5,-26.3,104.5,-17.3,-14.2
"2022.09",87.6,-41.7,-32.3,85.9,-45.9,-34.8,87.4,-44.7,-33.8,82.8,-51.3,-38.3,85.7,-45.5,-34.7,89.4,-37.3,-29.4,85.9,-39.4,-31.4,80.0,-32.2,-28.7,83.3,-47.0,-36.1,90.3,-42.9,-32.2,84.1,-40.7,-32.6,77.6,-25.7,-24.9,91.3,-47.7,-34.3,97.7,-33.4,-25.5,99.1,-40.3,-28.9,97.7,-33.2,-25.4,91.3,-24.4,-21.1,94.0,-35.2,-27.2,93.7,-39.6,-29.7,94.7,-37.6,-28.4
"2022.10",80.1,-40.6,-33.6,78.3,-42.3,-35.1,77.9,-42.0,-35.0,79.8,-43.1,-35.1,78.3,-42.3,-35.1,82.2,-38.9,-32.1,76.2,-42.0,-35.5,72.8,-35.3,-32.7,80.4,-48.3,-37.5,81.6,-43.1,-34.6,77.5,-38.6,-33.2,67.4,-33.7,-33.3,83.5,-49.3,-37.1,90.6,-35.8,-28.3,92.4,-36.8,-28.5,90.7,-32.8,-26.6,85.6,-26.0,-23.3,88.6,-40.9,-31.6,85.5,-40.0,-31.9,94.2,-32.8,-25.8
"2022.11",78.8,-33.9,-30.1,75.8,-35.8,-32.1,72.9,-39.0,-34.9,78.6,-31.0,-28.3,76.8,-35.1,-31.4,82.2,-31.5,-27.7,77.5,-33.5,-30.2,72.5,-32.6,-31.0,78.5,-40.9,-34.3,85.1,-22.4,-20.8,78.1,-31.8,-28.9,76.2,-13.8,-15.3,84.4,-41.0,-32.7,91.7,-29.3,-24.2,87.8,-34.2,-28.0,84.7,-35.2,-29.4,77.1,-28.7,-27.1,85.4,-30.3,-26.2,90.3,-33.2,-26.9,92.4,-26.7,-22.4
"2022.12",77.3,-27.4,-26.2,75.9,-27.3,-26.5,74.7,-27.4,-26.8,75.5,-29.5,-28.1,76.6,-26.8,-25.9,78.9,-27.7,-26.0,74.4,-28.2,-27.5,69.7,-24.3,-25.9,73.9,-39.6,-34.9,78.9,-24.6,-23.8,74.7,-27.7,-27.1,73.9,-4.1,-5.3,79.0,-36.8,-31.8,84.4,-30.4,-26.5,87.5,-28.5,-24.6,82.2,-35.0,-29.9,79.5,-20.0,-20.1,85.0,-26.1,-23.5,85.5,-29.0,-25.3,88.6,-27.4,-23.6
"2023.01",83.8,-18.5,-18.1,83.2,-18.2,-17.9,82.1,-18.6,-18.5,84.7,-17.3,-17.0,83.4,-18.3,-18.0,84.7,-18.6,-18.0,80.0,-22.4,-21.9,77.7,-13.5,-14.8,83.4,-24.0,-22.3,87.1,-18.8,-17.8,83.8,-12.5,-13.0,83.4,9.4,12.7,90.8,-23.2,-20.4,88.9,-23.0,-20.6,89.4,-18.9,-17.5,82.6,-24.2,-22.7,86.3,-13.0,-13.1,85.3,-23.0,-21.2,88.8,-23.2,-20.7,94.8,-13.5,-12.5
"2023.02",93.7,-10.5,-10.1,94.1,-9.3,-9.0,93.3,-8.2,-8.1,95.6,-12.2,-11.3,94.2,-9.4,-9.1,93.5,-11.8,-11.2,88.6,-14.3,-13.9,85.7,-10.4,-10.8,91.9,-16.8,-15.5,94.6,-6.5,-6.4,95.8,-3.8,-3.8,100.5,14.8,17.3,95.4,-15.8,-14.2,100.5,-11.6,-10.3,95.1,-13.5,-12.4,90.8,-24.7,-21.4,90.2,-11.1,-11.0,94.8,-14.3,-13.1,100.1,-14.2,-12.4,101.5,-9.8,-8.8
"2023.03",95.6,-11.6,-10.8,97.0,-10.4,-9.7,97.7,-9.5,-8.9,94.4,-11.3,-10.7,97.1,-10.7,-9.9,94.0,-13.1,-12.2,89.0,-16.4,-15.6,87.5,-8.5,-8.9,92.4,-20.2,-17.9,96.3,-8.9,-8.5,95.4,-6.2,-6.1,96.5,3.9,4.2,102.3,-5.2,-4.8,95.5,-19.5,-17.0,95.3,-15.5,-14.0,94.7,-21.8,-18.7,99.6,0.4,0.4,93.8,-16.5,-15.0,100.9,-11.1,-9.9,94.2,-24.0,-20.3
